PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
8.,Mailín VARGAS,24 MAR 1983,CUB,18.28,"National Stadium, Beijing (CHN)",Women's Shot Put
9.,Christina SCHWANITZ,24 DEC 1985,GER,18.27,"National Stadium, Beijing (CHN)",Women's Shot Put
10.,Jillian CAMARENA-WILLIAMS,02 MAR 1982,USA,18.24,"National Stadium, Beijing (CHN)",Women's Shot Put
11.,Chiara ROSA,28 JAN 1983,ITA,18.22,"National Stadium, Beijing (CHN)",Women's Shot Put
12.,Ling LI,07 FEB 1985,CHN,17.94,"National Stadium, Beijing (CHN)",Women's Shot Put
13.,Michelle CARTER,12 OCT 1985,USA,17.74,"National Stadium, Beijing (CHN)",Women's Shot Put
-,Natalya MIKHNEVICH,25 MAY 1982,BLR,DQ,"National Stadium, Beijing (CHN)",Women's Shot Put
-,Nadezhda OSTAPCHUK,28 OCT 1980,BLR,DQ,"National Stadium, Beijing (CHN)",Women's Shot Put
1.,Justin GATLIN,10 FEB 1982,USA,9.85,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
2.,Francis OBIKWELU,22 NOV 1978,POR,9.86,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
3.,Maurice GREENE,23 JUL 1974,USA,9.87,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
4.,Shawn CRAWFORD,14 JAN 1978,USA,9.89,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
5.,Asafa POWELL,23 NOV 1982,JAM,9.94,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
6.,Kim COLLINS,05 APR 1976,SKN,10.00,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
7.,Obadele THOMPSON,30 MAR 1976,BAR,10.10,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
,Aziz ZAKARI,02 SEP 1976,GHA,DNF,"Olympic Stadium, Athina (GRE)",Men's 100 Metres
1.,Yulia NESTSIARENKA,15 JUN 1979,BLR,10.93,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
2.,Lauryn WILLIAMS,11 SEP 1983,USA,10.96,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
3.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,10.97,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
4.,Ivet LALOVA-COLLIO,18 MAY 1984,BUL,11.00,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
5.,Aleen BAILEY,25 NOV 1980,JAM,11.05,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
6.,Sherone SIMPSON,12 AUG 1984,JAM,11.07,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
7.,Debbie FERGUSON,16 JAN 1976,BAH,11.16,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
8.,LaTasha COLANDER,23 AUG 1976,USA,11.18,"Olympic Stadium, Athina (GRE)",Women's 100 Metres
1.,Shawn CRAWFORD,14 JAN 1978,USA,19.79,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
2.,Bernard WILLIAMS,19 JAN 1978,USA,20.01,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
3.,Justin GATLIN,10 FEB 1982,USA,20.03,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
4.,Frank FREDERICKS,02 OCT 1967,NAM,20.14,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
5.,Francis OBIKWELU,22 NOV 1978,POR,20.14,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
6.,Stéphan BUCKLAND,12 JAN 1977,MRI,20.24,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
7.,Tobias UNGER,10 JUL 1979,GER,20.64,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
,Asafa POWELL,23 NOV 1982,JAM,DNS,"Olympic Stadium, Athina (GRE)",Men's 200 Metres
1.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,22.05,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
2.,Allyson FELIX,18 NOV 1985,USA,22.18,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
3.,Debbie FERGUSON,16 JAN 1976,BAH,22.30,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
4.,Aleen BAILEY,25 NOV 1980,JAM,22.42,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
5.,Ivet LALOVA-COLLIO,18 MAY 1984,BUL,22.57,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
6.,Kim GEVAERT,05 AUG 1978,BEL,22.84,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
7.,Muna LEE,30 OCT 1981,USA,22.87,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
7.,Abiodun OYEPITAN,30 DEC 1979,GBR,22.87,"Olympic Stadium, Athina (GRE)",Women's 200 Metres
1.,Stefan HOLM,25 MAY 1976,SWE,2.36,"Olympic Stadium, Athina (GRE)",Men's High Jump
2.,Matt HEMINGWAY,24 OCT 1972,USA,2.34,"Olympic Stadium, Athina (GRE)",Men's High Jump
3.,Jaroslav BÁBA,02 SEP 1984,CZE,2.34,"Olympic Stadium, Athina (GRE)",Men's High Jump
4.,Jamie NIETO,02 NOV 1976,USA,2.34,"Olympic Stadium, Athina (GRE)",Men's High Jump
5.,Andriy SOKOLOVSKIY,16 JUL 1978,UKR,2.32,"Olympic Stadium, Athina (GRE)",Men's High Jump
6.,Yaroslav RYBAKOV,22 NOV 1980,RUS,2.32,"Olympic Stadium, Athina (GRE)",Men's High Jump
7.,Mark BOSWELL,28 JUL 1977,CAN,2.29,"Olympic Stadium, Athina (GRE)",Men's High Jump
8.,Svatoslav TON,20 OCT 1978,CZE,2.29,"Olympic Stadium, Athina (GRE)",Men's High Jump
9.,Vyacheslav VORONIN,05 APR 1974,RUS,2.29,"Olympic Stadium, Athina (GRE)",Men's High Jump
10.,Dragutin TOPIĆ,12 MAR 1971,SCG,2.29,"Olympic Stadium, Athina (GRE)",Men's High Jump
11.,Lysvanys PÉREZ RODRÍGUEZ,24 JAN 1982,CUB,2.25,"Olympic Stadium, Athina (GRE)",Men's High Jump
12.,Alessandro TALOTTI,07 OCT 1980,ITA,2.25,"Olympic Stadium, Athina (GRE)",Men's High Jump
1.,Yelena SLESARENKO,28 FEB 1982,RUS,2.06,"Olympic Stadium, Athina (GRE)",Women's High Jump
2.,Hestrie CLOETE,26 AUG 1978,RSA,2.02,"Olympic Stadium, Athina (GRE)",Women's High Jump
3.,Vita STYOPINA,21 FEB 1976,UKR,2.02,"Olympic Stadium, Athina (GRE)",Women's High Jump
4.,Amy ACUFF,14 JUL 1975,USA,1.99,"Olympic Stadium, Athina (GRE)",Women's High Jump
5.,Irina MIKHALCHENKO,20 JAN 1972,UKR,1.96,"Olympic Stadium, Athina (GRE)",Women's High Jump
6.,Anna CHICHEROVA,22 JUL 1982,RUS,1.96,"Olympic Stadium, Athina (GRE)",Women's High Jump
7.,Oana MUŞUNOI-PANTELIMON,17 SEP 1972,ROU,1.93,"Olympic Stadium, Athina (GRE)",Women's High Jump
8.,Monica IAGĂR DINESCU,02 APR 1973,ROU,1.93,"Olympic Stadium, Athina (GRE)",Women's High Jump
9.,Inga BABAKOVA,27 JUN 1967,UKR,1.93,"Olympic Stadium, Athina (GRE)",Women's High Jump
10.,Marta MENDÍA,18 MAY 1975,ESP,1.93,"Olympic Stadium, Athina (GRE)",Women's High Jump
11.,Blanka VLAŠIĆ,08 NOV 1983,CRO,1.89,"Olympic Stadium, Athina (GRE)",Women's High Jump
12.,Tia HELLEBAUT,16 FEB 1978,BEL,1.85,"Olympic Stadium, Athina (GRE)",Women's High Jump
1.,Adam NELSON,07 JUL 1975,USA,21.16,"Olympic Stadium, Athina (GRE)",Men's Shot Put
2.,Joachim OLSEN,31 MAY 1977,DEN,21.07,"Olympic Stadium, Athina (GRE)",Men's Shot Put
3.,Manuel MARTÍNEZ,07 DEC 1974,ESP,20.84,"Olympic Stadium, Athina (GRE)",Men's Shot Put
4.,Andrei MIKHNEVICH,12 JUL 1976,BLR,20.60,"Olympic Stadium, Athina (GRE)",Men's Shot Put
5.,Yury BIALOU,20 MAR 1981,BLR,20.34,"Olympic Stadium, Athina (GRE)",Men's Shot Put
6.,Justin ANLEZARK,14 AUG 1977,AUS,20.31,"Olympic Stadium, Athina (GRE)",Men's Shot Put
7.,Ralf BARTELS,21 FEB 1978,GER,20.26,"Olympic Stadium, Athina (GRE)",Men's Shot Put
8.,John GODINA,31 MAY 1972,USA,20.19,"Olympic Stadium, Athina (GRE)",Men's Shot Put
9.,Mikuláš KONOPKA,23 JAN 1979,SVK,19.92,"Olympic Stadium, Athina (GRE)",Men's Shot Put
10.,Miroslav VODOVNIK,11 SEP 1977,SLO,19.34,"Olympic Stadium, Athina (GRE)",Men's Shot Put
11.,Petr STEHLÍK,15 APR 1977,CZE,19.21,"Olympic Stadium, Athina (GRE)",Men's Shot Put
-,Yuriy BILONOH,09 MAR 1974,UKR,DQ,"Olympic Stadium, Athina (GRE)",Men's Shot Put
1.,Yumileidi CUMBÁ,11 FEB 1975,CUB,19.59,"Olympic Stadium, Athina (GRE)",Women's Shot Put
2.,Nadine KLEINERT,20 OCT 1975,GER,19.55,"Olympic Stadium, Athina (GRE)",Women's Shot Put
3.,Nadezhda OSTAPCHUK,28 OCT 1980,BLR,19.01,"Olympic Stadium, Athina (GRE)",Women's Shot Put
4.,Natalya MIKHNEVICH,25 MAY 1982,BLR,18.96,"Olympic Stadium, Athina (GRE)",Women's Shot Put
5.,Krystyna ZABAWSKA,14 JAN 1968,POL,18.64,"Olympic Stadium, Athina (GRE)",Women's Shot Put
6.,Misleidis GONZÁLEZ,19 JUN 1978,CUB,18.59,"Olympic Stadium, Athina (GRE)",Women's Shot Put
7.,Valerie ADAMS,06 OCT 1984,NZL,18.56,"Olympic Stadium, Athina (GRE)",Women's Shot Put
8.,Meiju LI,03 OCT 1979,CHN,18.37,"Olympic Stadium, Athina (GRE)",Women's Shot Put
9.,Cleopatra BOREL,10 MAR 1979,TTO,18.35,"Olympic Stadium, Athina (GRE)",Women's Shot Put
10.,Lieja KOEMAN-TUNKS,10 MAR 1976,NED,18.14,"Olympic Stadium, Athina (GRE)",Women's Shot Put
-,Irina KORZHANENKO,16 MAY 1974,RUS,DQ,"Olympic Stadium, Athina (GRE)",Women's Shot Put
-,Svetlana KRIVELYOVA,13 JUN 1969,RUS,DQ,"Olympic Stadium, Athina (GRE)",Women's Shot Put
1.,Maurice GREENE,23 JUL 1974,USA,9.87,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
2.,Ato BOLDON,30 DEC 1973,TTO,9.99,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
3.,Obadele THOMPSON,30 MAR 1976,BAR,10.04,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
4.,Dwain CHAMBERS,05 APR 1978,GBR,10.08,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
5.,Jon DRUMMOND,09 SEP 1968,USA,10.09,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
6.,Darren CAMPBELL,12 SEP 1973,GBR,10.13,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
7.,Kim COLLINS,05 APR 1976,SKN,10.17,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
,Aziz ZAKARI,02 SEP 1976,GHA,DNF,"Olympic Stadium, Sydney (AUS)",Men's 100 Metres
1.,Katerina THANOU,01 FEB 1975,GRE,11.12,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
2.,Tayna LAWRENCE,17 SEP 1975,JAM,11.18,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
3.,Merlene OTTEY,10 MAY 1960,JAM,11.19,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
4.,Zhanna PINTUSEVICH,06 JUL 1972,UKR,11.20,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
5.,Chandra STURRUP,12 SEP 1971,BAH,11.21,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
6.,Savatheda FYNES,17 OCT 1974,BAH,11.22,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
7.,Debbie FERGUSON,16 JAN 1976,BAH,11.29,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
-,Marion JONES,12 OCT 1975,USA,DQ,"Olympic Stadium, Sydney (AUS)",Women's 100 Metres
1.,Konstantinos KENTERIS,11 JUL 1973,GRE,20.09,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
2.,Darren CAMPBELL,12 SEP 1973,GBR,20.14,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
3.,Ato BOLDON,30 DEC 1973,TTO,20.20,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
4.,Obadele THOMPSON,30 MAR 1976,BAR,20.20,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
5.,Christian MALCOLM,03 JUN 1979,GBR,20.23,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
6.,Claudinei Quirino DA SILVA,19 NOV 1970,BRA,20.28,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
7.,Coby MILLER,19 OCT 1976,USA,20.35,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
8.,John CAPEL,27 OCT 1978,USA,20.49,"Olympic Stadium, Sydney (AUS)",Men's 200 Metres
1.,Pauline DAVIS-THOMPSON,09 JUL 1966,BAH,22.27,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
2.,Susanthika JAYASINGHE,17 DEC 1975,SRI,22.28,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
3.,Beverly MCDONALD,15 FEB 1970,JAM,22.35,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
4.,Debbie FERGUSON,16 JAN 1976,BAH,22.37,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
5.,Melinda GAINSFORD-TAYLOR,01 OCT 1971,AUS,22.42,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
6.,Cathy FREEMAN,16 FEB 1973,AUS,22.53,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
7.,Zhanna PINTUSEVICH,06 JUL 1972,UKR,22.66,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
-,Marion JONES,12 OCT 1975,USA,DQ,"Olympic Stadium, Sydney (AUS)",Women's 200 Metres
1.,Sergey KLYUGIN,24 MAR 1974,RUS,2.35,"Olympic Stadium, Sydney (AUS)",Men's High Jump
2.,Javier SOTOMAYOR,13 OCT 1967,CUB,2.32,"Olympic Stadium, Sydney (AUS)",Men's High Jump
3.,Abderrahmane HAMMAD,27 MAY 1977,ALG,2.32,"Olympic Stadium, Sydney (AUS)",Men's High Jump
4.,Stefan HOLM,25 MAY 1976,SWE,2.32,"Olympic Stadium, Sydney (AUS)",Men's High Jump
5.,Konstantin MATUSEVICH,25 FEB 1971,ISR,2.32,"Olympic Stadium, Sydney (AUS)",Men's High Jump
6.,Staffan STRAND,18 APR 1976,SWE,2.32,"Olympic Stadium, Sydney (AUS)",Men's High Jump
6.,Mark BOSWELL,28 JUL 1977,CAN,2.32,"Olympic Stadium, Sydney (AUS)",Men's High Jump
8.,Wolfgang KREIßIG,29 AUG 1970,GER,2.29,"Olympic Stadium, Sydney (AUS)",Men's High Jump
9.,Sergey DYMCHENKO,23 AUG 1967,UKR,2.29,"Olympic Stadium, Sydney (AUS)",Men's High Jump
10.,Vyacheslav VORONIN,05 APR 1974,RUS,2.29,"Olympic Stadium, Sydney (AUS)",Men's High Jump
11.,Nathan LEEPER,13 JUN 1977,USA,2.25,"Olympic Stadium, Sydney (AUS)",Men's High Jump
12.,Kwaku BOATENG,30 JUN 1974,CAN,2.25,"Olympic Stadium, Sydney (AUS)",Men's High Jump
13.,Kenny EVANS,06 APR 1979,USA,2.20,"Olympic Stadium, Sydney (AUS)",Men's High Jump
1.,Yelena YELESINA,04 APR 1970,RUS,2.01,"Olympic Stadium, Sydney (AUS)",Women's High Jump
2.,Hestrie CLOETE,26 AUG 1978,RSA,2.01,"Olympic Stadium, Sydney (AUS)",Women's High Jump
3.,Kajsa BERGQVIST,12 OCT 1976,SWE,1.99,"Olympic Stadium, Sydney (AUS)",Women's High Jump
3.,Oana MUŞUNOI-PANTELIMON,17 SEP 1972,ROU,1.99,"Olympic Stadium, Sydney (AUS)",Women's High Jump
5.,Inga BABAKOVA,27 JUN 1967,UKR,1.96,"Olympic Stadium, Sydney (AUS)",Women's High Jump
6.,Svetlana ZALEVSKAYA,14 JUN 1973,KAZ,1.96,"Olympic Stadium, Sydney (AUS)",Women's High Jump
7.,Vita PALAMAR,12 OCT 1977,UKR,1.96,"Olympic Stadium, Sydney (AUS)",Women's High Jump
8.,Amewu MENSAH,21 MAR 1977,GER,1.93,"Olympic Stadium, Sydney (AUS)",Women's High Jump
9.,Venelina VENEVA-MATEEVA,13 JUN 1974,BUL,1.93,"Olympic Stadium, Sydney (AUS)",Women's High Jump
9.,Monica IAGĂR DINESCU,02 APR 1973,ROU,1.93,"Olympic Stadium, Sydney (AUS)",Women's High Jump
11.,Zuzana HLAVONOVÁ,16 APR 1973,CZE,1.90,"Olympic Stadium, Sydney (AUS)",Women's High Jump
11.,Yoko OTA-HUNNICUTT,14 JAN 1975,JPN,1.90,"Olympic Stadium, Sydney (AUS)",Women's High Jump
13.,Eleonora MILUSHEVA,08 APR 1973,BUL,1.90,"Olympic Stadium, Sydney (AUS)",Women's High Jump
1.,Arsi HARJU,18 MAR 1974,FIN,21.29,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
2.,Adam NELSON,07 JUL 1975,USA,21.21,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
3.,John GODINA,31 MAY 1972,USA,21.20,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
4.,Andy BLOOM,11 AUG 1973,USA,20.87,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
5.,Yuriy BILONOH,09 MAR 1974,UKR,20.84,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
6.,Manuel MARTÍNEZ,07 DEC 1974,ESP,20.55,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
7.,Janus ROBBERTS,10 MAR 1979,RSA,20.32,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
8.,Oliver-Sven BUDER,23 JUN 1966,GER,20.18,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
9.,Andrei MIKHNEVICH,12 JUL 1976,BLR,19.48,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
10.,Miroslav MENC,16 MAR 1971,CZE,19.39,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
11.,Milan HABORÁK,11 JAN 1973,SVK,19.06,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
12.,Timo AALTONEN,11 APR 1969,FIN,18.64,"Olympic Stadium, Sydney (AUS)",Men's Shot Put
1.,Yanina KOROLCHIK-PROVALINSKAYA,26 DEC 1976,BLR,20.56,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
2.,Larisa PELESHENKO,29 FEB 1964,RUS,19.92,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
3.,Astrid KUMBERNUSS,05 FEB 1970,GER,19.62,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
4.,Svetlana KRIVELYOVA,13 JUN 1969,RUS,19.37,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
5.,Krystyna ZABAWSKA,14 JAN 1968,POL,19.18,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
6.,Yumileidi CUMBÁ,11 FEB 1975,CUB,18.70,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
7.,Kalliopi OUZOUNI,08 FEB 1973,GRE,18.63,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
8.,Nadine KLEINERT,20 OCT 1975,GER,18.49,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
9.,Lieja KOEMAN-TUNKS,10 MAR 1976,NED,17.96,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
10.,Olga RYABINKINA,24 SEP 1976,RUS,17.85,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
11.,Xiaoyan CHENG,30 NOV 1975,CHN,17.85,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
12.,Valentina FEDJUSCHINA,10 FEB 1965,AUT,17.14,"Olympic Stadium, Sydney (AUS)",Women's Shot Put
1.,Donovan BAILEY,16 DEC 1967,CAN,9.84,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
2.,Frank FREDERICKS,02 OCT 1967,NAM,9.89,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
3.,Ato BOLDON,30 DEC 1973,TTO,9.90,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
4.,Dennis MITCHELL,20 FEB 1966,USA,9.99,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
5.,Michael MARSH,04 AUG 1967,USA,10.00,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
6.,Davidson EZINWA,22 NOV 1971,NGR,10.14,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
7.,Michael GREEN,07 NOV 1970,JAM,10.16,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
,Linford CHRISTIE,02 APR 1960,GBR,DQ,"Olympic Stadium, Atlanta, GA (USA)",Men's 100 Metres
1.,Gail DEVERS,19 NOV 1966,USA,10.94,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
2.,Merlene OTTEY,10 MAY 1960,JAM,10.94,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
3.,Gwen TORRENCE,12 JUN 1965,USA,10.96,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
4.,Chandra STURRUP,12 SEP 1971,BAH,11.00,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
5.,Marina TRANDENKOVA,07 JAN 1967,RUS,11.06,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
6.,Natalya VORONOVA,09 JUL 1965,RUS,11.10,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
7.,Mary ONYALI-OMAGBEMI,03 FEB 1968,NGR,11.13,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
8.,Zhanna PINTUSEVICH,06 JUL 1972,UKR,11.14,"Olympic Stadium, Atlanta, GA (USA)",Women's 100 Metres
1.,Michael JOHNSON,13 SEP 1967,USA,19.32,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
2.,Frank FREDERICKS,02 OCT 1967,NAM,19.68,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
3.,Ato BOLDON,30 DEC 1973,TTO,19.80,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
4.,Obadele THOMPSON,30 MAR 1976,BAR,20.14,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
5.,Jeff WILLIAMS,31 DEC 1965,USA,20.17,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
6.,Ivan GARCÍA,29 FEB 1972,CUB,20.21,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
7.,Patrick STEVENS,31 JAN 1968,BEL,20.27,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
8.,Michael MARSH,04 AUG 1967,USA,20.48,"Olympic Stadium, Atlanta, GA (USA)",Men's 200 Metres
1.,Marie-José PÉREC,09 MAY 1968,FRA,22.12,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
2.,Merlene OTTEY,10 MAY 1960,JAM,22.24,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
3.,Mary ONYALI-OMAGBEMI,03 FEB 1968,NGR,22.38,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
4.,Inger MILLER,12 JUN 1972,USA,22.41,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
5.,Galina MALCHUGINA,17 DEC 1962,RUS,22.45,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
6.,Chandra STURRUP,12 SEP 1971,BAH,22.54,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
7.,Juliet CUTHBERT,09 APR 1964,JAM,22.60,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
8.,Carlette GUIDRY,04 SEP 1968,USA,22.61,"Olympic Stadium, Atlanta, GA (USA)",Women's 200 Metres
1.,Charles AUSTIN,19 DEC 1967,USA,2.39,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
2.,Artur PARTYKA,25 JUL 1969,POL,2.37,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
3.,Steve SMITH,29 MAR 1973,GBR,2.35,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
4.,Dragutin TOPIĆ,12 MAR 1971,YUG,2.32,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
5.,Steinar HOEN,08 FEB 1971,NOR,2.32,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
6.,Lambros PAPAKOSTAS,20 OCT 1969,GRE,2.32,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
7.,Tim FORSYTH,17 AUG 1973,AUS,2.32,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
8.,Jin-taek LEE,13 APR 1972,KOR,2.29,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
9.,Wolfgang KREIßIG,29 AUG 1970,GER,2.29,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
10.,Przemysław RADKIEWICZ,25 AUG 1970,POL,2.29,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
11.,Jarosław KOTEWICZ,16 MAR 1969,POL,2.25,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
11.,Javier SOTOMAYOR,13 OCT 1967,CUB,2.25,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
13.,Troy KEMP,18 JUN 1966,BAH,2.25,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
14.,Tomáš JANKŮ,27 DEC 1974,CZE,2.25,"Olympic Stadium, Atlanta, GA (USA)",Men's High Jump
1.,Stefka KOSTADINOVA,25 MAR 1965,BUL,2.05,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
2.,Niki BAKOGIANNI,09 JUN 1968,GRE,2.03,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
3.,Inga BABAKOVA,27 JUN 1967,UKR,2.01,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
4.,Yelena GULYAYEVA,14 AUG 1967,RUS,1.99,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
5.,Nelė ŽILINSKIENĖ,29 DEC 1969,LTU,1.96,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
5.,Alina ASTAFEI,07 JUN 1969,GER,1.96,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
5.,Tatyana BABASHKINA,23 NOV 1968,RUS,1.96,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
8.,Hanne HAUGLAND,14 DEC 1967,NOR,1.96,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
9.,Tisha WALLER,01 DEC 1970,USA,1.93,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
9.,Britta BILAČ,04 DEC 1968,SLO,1.93,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
11.,Zuzana HLAVONOVÁ,16 APR 1973,CZE,1.93,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
11.,Olga BOLSHOVA,16 JUN 1968,MDA,1.93,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
13.,Svetlana ZALEVSKAYA,14 JUN 1973,KAZ,1.93,"Olympic Stadium, Atlanta, GA (USA)",Women's High Jump
